# BUSCO version is: 4.0.2 
# The lineage dataset is: hypocreales_odb10 (Creation date: 2019-11-20, number of species: 50, number of BUSCOs: 4494)
# Busco id	Status	Sequence	Score	Length
23259at5125	Complete	27711-Mb.00g021920.m01	692.1	366	https://www.orthodb.org/v10?query=23259at5125	Alpha/beta hydrolase
23303at5125	Complete	27711-Mb.00g065250.m01	478.3	522	https://www.orthodb.org/v10?query=23303at5125	Decorin binding protein domain-containing protein
23319at5125	Complete	27711-Mb.00g090300.m01	791.3	462	https://www.orthodb.org/v10?query=23319at5125	Major facilitator superfamily
23325at5125	Complete	27711-Mb.00g069120.m01	815.0	501	https://www.orthodb.org/v10?query=23325at5125	Transcription initiation factor IIF subunit alpha
23327at5125	Complete	27711-Mb.00g086130.m01	694.1	575	https://www.orthodb.org/v10?query=23327at5125	Actin cortical patch SUR7/pH-response regulator PalI
23366at5125	Complete	27711-Mb.00g003350.m01	691.0	371	https://www.orthodb.org/v10?query=23366at5125	hydrolase, alpha/beta fold family
23387at5125	Complete	27711-Mb.00g037190.m01	621.3	384	https://www.orthodb.org/v10?query=23387at5125	Fructosyl-amino acid oxidase
23388at5125	Complete	27711-Mb.00g101180.m01	502.8	364	https://www.orthodb.org/v10?query=23388at5125	Zinc finger C2H2 superfamily
23409at5125	Complete	27711-Mb.00g038830.m01	786.7	441	https://www.orthodb.org/v10?query=23409at5125	Predicted protein
23414at5125	Complete	27711-Mb.00g023410.m01	606.1	367	https://www.orthodb.org/v10?query=23414at5125	SH3 domain containing protein
23418at5125	Complete	27711-Mb.00g077540.m01	702.3	421	https://www.orthodb.org/v10?query=23418at5125	WD40-repeat-containing domain
23440at5125	Complete	27711-Mb.00g002740.m01	612.0	368	https://www.orthodb.org/v10?query=23440at5125	Mitochondrial carrier domain protein
23450at5125	Complete	27711-Mb.00g033940.m01	540.3	356	https://www.orthodb.org/v10?query=23450at5125	artemis protein
23466at5125	Complete	27711-Mb.00g097560.m01	714.5	362	https://www.orthodb.org/v10?query=23466at5125	endoplasmic reticulum-Golgi intermediate compartment protein 3
23476at5125	Complete	27711-Mb.00g058840.m01	724.0	381	https://www.orthodb.org/v10?query=23476at5125	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial
23483at5125	Complete	27711-Mb.00g102320.m01	772.4	390	https://www.orthodb.org/v10?query=23483at5125	Glutamate dehydrogenase
23489at5125	Complete	27711-Mb.00g022340.m01	861.4	415	https://www.orthodb.org/v10?query=23489at5125	Aspartate aminotransferase
23496at5125	Complete	27711-Mb.00g092180.m01	779.1	425	https://www.orthodb.org/v10?query=23496at5125	Protein disulfide-isomerase
23499at5125	Complete	27711-Mb.00g046280.m01	692.9	407	https://www.orthodb.org/v10?query=23499at5125	chl4
23513at5125	Complete	27711-Mb.00g092590.m01	616.2	362	https://www.orthodb.org/v10?query=23513at5125	Nucleotide-sugar transporter
23516at5125	Complete	27711-Mb.00g072700.m01	664.7	418	https://www.orthodb.org/v10?query=23516at5125	M protein, serotype 2.1 precursor, putative
23518at5125	Complete	27711-Mb.00g036130.m01	545.3	411	https://www.orthodb.org/v10?query=23518at5125	Uncharacterized protein C16C6.04-like
23519at5125	Complete	27711-Mb.00g091680.m01	439.4	403	https://www.orthodb.org/v10?query=23519at5125	Telomere-binding alpha subunit central domain-containing protein
23524at5125	Complete	27711-Mb.00g082360.m01	843.0	402	https://www.orthodb.org/v10?query=23524at5125	Ornithine aminotransferase
23526at5125	Complete	27711-Mb.00g068560.m01	866.9	405	https://www.orthodb.org/v10?query=23526at5125	Succinate--CoA ligase 
23542at5125	Complete	27711-Mb.00g036000.m01	601.8	381	https://www.orthodb.org/v10?query=23542at5125	3-ketosteroid reductase
23549at5125	Complete	27711-Mb.00g060020.m01	688.8	435	https://www.orthodb.org/v10?query=23549at5125	tRNA intron endonuclease, catalytic domain-like
23574at5125	Complete	27711-Mb.00g095850.m01	1001.4	431	https://www.orthodb.org/v10?query=23574at5125	26S protease regulatory subunit 7
23590at5125	Complete	27711-Mb.00g070330.m01	681.3	429	https://www.orthodb.org/v10?query=23590at5125	TPR domain-containing protein
23601at5125	Complete	27711-Mb.00g017030.m01	775.6	449	https://www.orthodb.org/v10?query=23601at5125	Serine/threonine-protein kinase RIO1
23606at5125	Complete	27711-Mb.00g043900.m01	771.3	475	https://www.orthodb.org/v10?query=23606at5125	Probable ATPase synthesis protein 25, mitochondrial
23613at5125	Complete	27711-Mb.00g025020.m01	732.0	608	https://www.orthodb.org/v10?query=23613at5125	Structure-specific endonuclease subunit SLX4
23635at5125	Complete	27711-Mb.00g091380.m01	579.9	306	https://www.orthodb.org/v10?query=23635at5125	kinase
23653at5125	Missing
23697at5125	Complete	27711-Mb.00g017440.m01	681.2	399	https://www.orthodb.org/v10?query=23697at5125	Peptide hydrolase
23702at5125	Complete	27711-Mb.00g055580.m01	302.9	181	https://www.orthodb.org/v10?query=23702at5125	putative metallopeptidase
23710at5125	Complete	27711-Mb.00g021350.m01	626.7	350	https://www.orthodb.org/v10?query=23710at5125	RNA-binding domain superfamily
23718at5125	Complete	27711-Mb.00g039850.m01	794.6	433	https://www.orthodb.org/v10?query=23718at5125	Protein phosphatase 2C
23725at5125	Complete	27711-Mb.00g105040.m01	928.9	912	https://www.orthodb.org/v10?query=23725at5125	Stress response protein NST1
23727at5125	Complete	27711-Mb.00g036450.m01	825.8	503	https://www.orthodb.org/v10?query=23727at5125	Zinc finger, RING/FYVE/PHD-type
23733at5125	Complete	27711-Mb.00g024380.m01	293.6	449	https://www.orthodb.org/v10?query=23733at5125	C7YIY6_NECH7
23766at5125	Complete	27711-Mb.00g092770.m01	591.9	430	https://www.orthodb.org/v10?query=23766at5125	Homeobox transcription factor
23768at5125	Complete	27711-Mb.00g057170.m01	557.2	342	https://www.orthodb.org/v10?query=23768at5125	intramembrane protease
23772at5125	Complete	27711-Mb.00g042400.m01	831.4	519	https://www.orthodb.org/v10?query=23772at5125	Activating signal cointegrator 1 complex subunit 2
23776at5125	Complete	27711-Mb.00g031220.m01	811.6	533	https://www.orthodb.org/v10?query=23776at5125	MINDY deubiquitinase
23784at5125	Complete	27711-Mb.00g022480.m01	716.0	361	https://www.orthodb.org/v10?query=23784at5125	Acetyl-CoA acetyltransferase
23788at5125	Complete	27711-Mb.00g007540.m01	1455.5	940	https://www.orthodb.org/v10?query=23788at5125	Probable cytosolic iron-sulfur protein assembly protein 1
23807at5125	Complete	27711-Mb.00g003400.m01	450.2	299	https://www.orthodb.org/v10?query=23807at5125	C7YU64_NECH7
23840at5125	Complete	27711-Mb.00g075670.m01	769.0	393	https://www.orthodb.org/v10?query=23840at5125	Mannose-6-phosphate isomerase
23845at5125	Complete	27711-Mb.00g104670.m01	769.7	389	https://www.orthodb.org/v10?query=23845at5125	Mitochondrial chaperone BCS1
23846at5125	Complete	27711-Mb.00g037510.m01	635.7	375	https://www.orthodb.org/v10?query=23846at5125	sarcosine oxidase
23852at5125	Complete	27711-Mb.00g030540.m01	248.0	469	https://www.orthodb.org/v10?query=23852at5125	protamine P1
23869at5125	Complete	27711-Mb.00g054240.m01	678.6	425	https://www.orthodb.org/v10?query=23869at5125	DUF803 domain membrane protein
23873at5125	Complete	27711-Mb.00g074100.m01	698.7	336	https://www.orthodb.org/v10?query=23873at5125	Mitogen-activated protein kinase
23889at5125	Complete	27711-Mb.00g011780.m01	691.2	402	https://www.orthodb.org/v10?query=23889at5125	Proline iminopeptidase
23895at5125	Complete	27711-Mb.00g098300.m01	237.8	249	https://www.orthodb.org/v10?query=23895at5125	Homeobox domain
23901at5125	Complete	27711-Mb.00g011850.m01	639.0	390	https://www.orthodb.org/v10?query=23901at5125	Hyphal anastamosis-8 protein
23905at5125	Complete	27711-Mb.00g011830.m01	656.6	357	https://www.orthodb.org/v10?query=23905at5125	related to phosphatidylserine-specific receptor
23919at5125	Complete	27711-Mb.00g075640.m01	761.1	373	https://www.orthodb.org/v10?query=23919at5125	Related to cyclin-dependent kinase chain SRB10
23921at5125	Complete	27711-Mb.00g035660.m01	675.8	462	https://www.orthodb.org/v10?query=23921at5125	Spermine/spermidine synthase
23928at5125	Complete	27711-Mb.00g024220.m01	745.2	471	https://www.orthodb.org/v10?query=23928at5125	Bromodomain protein
23949at5125	Complete	27711-Mb.00g044390.m01	483.5	300	https://www.orthodb.org/v10?query=23949at5125	mitochondrial ribosomal protein subunit domain-containing protein
23951at5125	Complete	27711-Mb.00g068670.m01	712.2	364	https://www.orthodb.org/v10?query=23951at5125	Aspartate aminotransferase
23961at5125	Complete	27711-Mb.00g067560.m01	635.6	417	https://www.orthodb.org/v10?query=23961at5125	1,3-beta-glucanosyltransferase
23987at5125	Complete	27711-Mb.00g103840.m01	738.2	371	https://www.orthodb.org/v10?query=23987at5125	Protein kinase-like domain protein
23994at5125	Complete	27711-Mb.00g036540.m01	722.0	366	https://www.orthodb.org/v10?query=23994at5125	Probable COX15-cytochrome oxidase assembly factor
24010at5125	Complete	27711-Mb.00g057680.m01	769.7	388	https://www.orthodb.org/v10?query=24010at5125	Auxin Efflux Carrier superfamily protein
24028at5125	Complete	27711-Mb.00g045850.m01	827.1	380	https://www.orthodb.org/v10?query=24028at5125	AP-2 complex subunit mu-1
24034at5125	Complete	27711-Mb.00g070100.m01	796.2	403	https://www.orthodb.org/v10?query=24034at5125	Phosphatidate cytidylyltransferase
24044at5125	Complete	27711-Mb.00g082750.m01	502.7	370	https://www.orthodb.org/v10?query=24044at5125	protein pbn1
24046at5125	Complete	27711-Mb.00g103800.m01	557.0	370	https://www.orthodb.org/v10?query=24046at5125	BHLH family transcription factor
24049at5125	Complete	27711-Mb.00g062020.m01	698.7	406	https://www.orthodb.org/v10?query=24049at5125	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase
24051at5125	Complete	27711-Mb.00g086200.m01	312.1	245	https://www.orthodb.org/v10?query=24051at5125	C7YIK8_NECH7
24057at5125	Complete	27711-Mb.00g034420.m01	515.5	396	https://www.orthodb.org/v10?query=24057at5125	C7Z5M0_NECH7
24063at5125	Complete	27711-Mb.00g096720.m01	759.5	431	https://www.orthodb.org/v10?query=24063at5125	Sirtuin family
24067at5125	Complete	27711-Mb.00g032990.m01	800.6	584	https://www.orthodb.org/v10?query=24067at5125	RNA polymerase II-binding domain
24080at5125	Complete	27711-Mb.00g073510.m01	662.2	375	https://www.orthodb.org/v10?query=24080at5125	Lipid particle protein
24082at5125	Complete	27711-Mb.00g017320.m01	573.5	367	https://www.orthodb.org/v10?query=24082at5125	kinase activator (Atg17)
24102at5125	Complete	27711-Mb.00g060130.m01	889.9	374	https://www.orthodb.org/v10?query=24102at5125	Eukaryotic initiation factor 4A-12
24105at5125	Complete	27711-Mb.00g087220.m01	709.1	362	https://www.orthodb.org/v10?query=24105at5125	Ethanolaminephosphotransferase
24119at5125	Complete	27711-Mb.00g002290.m01	847.1	425	https://www.orthodb.org/v10?query=24119at5125	sphingosine N-acyltransferase lac1
24146at5125	Complete	27711-Mb.00g087310.m01	468.4	363	https://www.orthodb.org/v10?query=24146at5125	C7YIL4_NECH7
24150at5125	Complete	27711-Mb.00g039580.m01	421.4	344	https://www.orthodb.org/v10?query=24150at5125	A0A2H3GYD8_FUSOX
24159at5125	Complete	27711-Mb.00g009940.m01	704.8	379	https://www.orthodb.org/v10?query=24159at5125	formamidase
24215at5125	Complete	27711-Mb.00g007210.m01	787.6	367	https://www.orthodb.org/v10?query=24215at5125	Cystathionine beta-lyase
24218at5125	Complete	27711-Mb.00g044020.m01	525.3	324	https://www.orthodb.org/v10?query=24218at5125	mRNA cleavage and polyadenylation factor CLP1
24252at5125	Complete	27711-Mb.00g043020.m01	942.3	475	https://www.orthodb.org/v10?query=24252at5125	Sorting nexin Vps5, BAR domain
24253at5125	Complete	27711-Mb.00g050830.m01	839.2	480	https://www.orthodb.org/v10?query=24253at5125	Ferrichrome-type siderophore transporter
24256at5125	Complete	27711-Mb.00g045410.m01	739.4	449	https://www.orthodb.org/v10?query=24256at5125	rRNA adenine N(6)-methyltransferase
24259at5125	Complete	27711-Mb.00g040550.m01	673.8	451	https://www.orthodb.org/v10?query=24259at5125	golgi transport complex subunit Cog6
24279at5125	Complete	27711-Mb.00g047910.m01	825.7	380	https://www.orthodb.org/v10?query=24279at5125	RuvB-like helicase
24287at5125	Complete	27711-Mb.00g104520.m01	806.9	373	https://www.orthodb.org/v10?query=24287at5125	26S protease regulatory subunit 6A
24289at5125	Complete	27711-Mb.00g041270.m01	859.6	399	https://www.orthodb.org/v10?query=24289at5125	DNA primase
24298at5125	Complete	27711-Mb.00g048950.m01	613.7	601	https://www.orthodb.org/v10?query=24298at5125	Chromatin modification-related protein
24341at5125	Complete	27711-Mb.00g093740.m01	827.7	453	https://www.orthodb.org/v10?query=24341at5125	integral membrane protein
24358at5125	Complete	27711-Mb.00g037670.m01	808.6	454	https://www.orthodb.org/v10?query=24358at5125	signal transducing adaptor molecule
24388at5125	Complete	27711-Mb.00g009260.m01	608.8	370	https://www.orthodb.org/v10?query=24388at5125	Polynucleotide 3'-phosphatase
24393at5125	Complete	27711-Mb.00g037570.m01	640.2	382	https://www.orthodb.org/v10?query=24393at5125	Impact, N-terminal
24397at5125	Complete	27711-Mb.00g050750.m01	470.2	332	https://www.orthodb.org/v10?query=24397at5125	integral membrane protein
24418at5125	Complete	27711-Mb.00g063510.m01	692.0	364	https://www.orthodb.org/v10?query=24418at5125	Phosphoglycerate kinase
24421at5125	Complete	27711-Mb.00g006620.m01	777.6	358	https://www.orthodb.org/v10?query=24421at5125	Ferrochelatase
24426at5125	Complete	27711-Mb.00g038980.m01	684.1	383	https://www.orthodb.org/v10?query=24426at5125	Actin family protein
24452at5125	Complete	27711-Mb.00g012080.m01	669.4	359	https://www.orthodb.org/v10?query=24452at5125	Oxysterol-binding protein
24468at5125	Complete	27711-Mb.00g056630.m01	531.0	439	https://www.orthodb.org/v10?query=24468at5125	Udp-galactose transporter like protein
24474at5125	Complete	27711-Mb.00g067460.m01	781.3	523	https://www.orthodb.org/v10?query=24474at5125	Chromosome segregation protein SMC-like
24487at5125	Complete	27711-Mb.00g085970.m01	775.5	374	https://www.orthodb.org/v10?query=24487at5125	ATP-dependent RNA helicase
24500at5125	Complete	27711-Mb.00g011790.m01	625.2	408	https://www.orthodb.org/v10?query=24500at5125	C7YQD4_NECH7
24504at5125	Complete	27711-Mb.00g019030.m01	662.6	404	https://www.orthodb.org/v10?query=24504at5125	protein farnesyltransferase
24550at5125	Complete	27711-Mb.00g017830.m01	570.9	368	https://www.orthodb.org/v10?query=24550at5125	Zinc finger C2H2 superfamily
24563at5125	Complete	27711-Mb.00g025790.m01	736.2	577	https://www.orthodb.org/v10?query=24563at5125	ENTH domain containing protein
24592at5125	Complete	27711-Mb.00g032280.m01	733.1	432	https://www.orthodb.org/v10?query=24592at5125	Peptidyl-prolyl isomerase CWC27
24600at5125	Complete	27711-Mb.00g023050.m01	780.4	411	https://www.orthodb.org/v10?query=24600at5125	Actin-like protein arp9
24606at5125	Complete	27711-Mb.00g101330.m01	744.2	333	https://www.orthodb.org/v10?query=24606at5125	glycogen synthase kinase 3
24610at5125	Complete	27711-Mb.00g087150.m01	554.7	330	https://www.orthodb.org/v10?query=24610at5125	Putative tRNA-specific adenosine deaminase 1
24624at5125	Complete	27711-Mb.00g066290.m01	723.6	336	https://www.orthodb.org/v10?query=24624at5125	phosphatidyl synthase
24632at5125	Complete	27711-Mb.00g025530.m01	693.7	377	https://www.orthodb.org/v10?query=24632at5125	Sorting nexin-4
24639at5125	Complete	27711-Mb.00g093160.m01	804.4	411	https://www.orthodb.org/v10?query=24639at5125	V-type proton ATPase subunit H
24645at5125	Complete	27711-Mb.00g012870.m01	717.3	408	https://www.orthodb.org/v10?query=24645at5125	Peroxisomal biogenesis factor 3
24647at5125	Complete	27711-Mb.00g099340.m01	658.0	424	https://www.orthodb.org/v10?query=24647at5125	arrestin
24650at5125	Complete	27711-Mb.00g104510.m01	726.7	457	https://www.orthodb.org/v10?query=24650at5125	Stress response protein (Ish1), putative
24654at5125	Complete	27711-Mb.00g068320.m01	784.5	421	https://www.orthodb.org/v10?query=24654at5125	tRNA (uracil-5-)-methyltransferase
24659at5125	Missing
24663at5125	Complete	27711-Mb.00g009690.m01	708.0	426	https://www.orthodb.org/v10?query=24663at5125	integral membrane protein
24674at5125	Complete	27711-Mb.00g057220.m01	627.5	309	https://www.orthodb.org/v10?query=24674at5125	thaumatin family protein
24675at5125	Complete	27711-Mb.00g011690.m01	638.0	341	https://www.orthodb.org/v10?query=24675at5125	Heat shock protein DnaJ, cysteine-rich domain
24694at5125	Complete	27711-Mb.00g046130.m01	637.1	339	https://www.orthodb.org/v10?query=24694at5125	NAD kinase
24717at5125	Complete	27711-Mb.00g018390.m01	706.4	337	https://www.orthodb.org/v10?query=24717at5125	Alpha-1,2 mannosyltransferase KTR1
24722at5125	Complete	27711-Mb.00g068280.m01	824.7	370	https://www.orthodb.org/v10?query=24722at5125	Actin-like protein 3
24753at5125	Complete	27711-Mb.00g083530.m01	941.3	497	https://www.orthodb.org/v10?query=24753at5125	peptidyl-prolyl cis-trans isomerase cyp8
24758at5125	Complete	27711-Mb.00g013420.m01	835.8	466	https://www.orthodb.org/v10?query=24758at5125	WSC domain protein
24759at5125	Complete	27711-Mb.00g013840.m01	707.6	503	https://www.orthodb.org/v10?query=24759at5125	Zinc finger, PHD-type
24768at5125	Complete	27711-Mb.00g073380.m01	861.1	389	https://www.orthodb.org/v10?query=24768at5125	Isocitrate dehydrogenase 
24789at5125	Complete	27711-Mb.00g045350.m01	506.9	312	https://www.orthodb.org/v10?query=24789at5125	Folliculin
24838at5125	Complete	27711-Mb.00g102760.m01	805.6	404	https://www.orthodb.org/v10?query=24838at5125	Nitrogen metabolite repression-(Nmr)-responsible protein
24854at5125	Complete	27711-Mb.00g101360.m01	787.8	412	https://www.orthodb.org/v10?query=24854at5125	Pseudouridine synthase, catalytic domain superfamily
24870at5125	Complete	27711-Mb.00g045340.m01	771.5	358	https://www.orthodb.org/v10?query=24870at5125	26S protease regulatory subunit 6B
24875at5125	Complete	27711-Mb.00g021260.m01	554.1	296	https://www.orthodb.org/v10?query=24875at5125	WD40-repeat-containing domain
24925at5125	Complete	27711-Mb.00g045420.m01	657.9	381	https://www.orthodb.org/v10?query=24925at5125	vacuolar protein sorting-associated protein VPS4
24943at5125	Complete	27711-Mb.00g104870.m01	763.3	434	https://www.orthodb.org/v10?query=24943at5125	Galactokinase
24944at5125	Complete	27711-Mb.00g032020.m01	624.3	434	https://www.orthodb.org/v10?query=24944at5125	ribonuclease Z
24978at5125	Complete	27711-Mb.00g031940.m01	686.8	396	https://www.orthodb.org/v10?query=24978at5125	Zn(2)-C6 fungal-type DNA-binding domain protein
